status,row_index,timestamp,Books,year,Diagnosis,Chapter,Title,item_category,population_json,population_other_detail,tcm_syndrome,tcm_syndrome_other_detail,modern_osteoporosis_phenotype_json,modern_osteoporosis_phenotype_other_detail,symptoms_signs_json,symptoms_signs_other_detail,treatment_methods_json,treatment_methods_other_detail,therapeutic_drugs_json,osteoporosis_relevance_score,high_relevance_classical_excerpt,consider_include,is_osteoporosis_related,treatment_outcome,key_evidence_json,quality_score,reject_reasonings_json,record_key,herbs,dynasty,symptoms
ok,1115,2026-02-04 17:24:11,杂病源流犀烛,1773.0,骨痿,卷三,诸痿源流诸痿，热伤血脉病也。说火热之邪伤及血脉，皆能发为经筋、骨髓、血脉、肌肉、皮毛之痿。然其病之源，则以肺为主，以肺燥居土，主气畏火，而行治节，必金清而後气行，充於一身之筋骨血肉皮毛间，何至於痿。若起居失度，嗜欲无端，饮食非宜，以致火动，热邪乘金，肺先受克，内则叶焦，外则皮毛虚弱，由是而着於筋脉骨肉，则病生痿跫。所以然者，肺为诸脏之长，又为心说，一切起居嗜欲饮食，皆足伤气，气伤即肺受之而亦伤，且心火上乘肺气虚而受其乘，必金病为喘鸣，金失清肃，火留不去，故肺热叶焦，五脏因肺热自病，气不行，发为痿跫也。乃古人治痿独取阳明者，何也？经云：真气与谷气并而充身。又云：阳明为藏府之海，阳明虚，则五藏无所禀，不能行气血濡筋骨利关节，故肢体中随其不得受水谷气处而成痿。又云：冲为十二经之海，主渗灌溪谷，与阳明合於宗筋，而阳明为之长，皆属於带脉络於督脉，阳明虚则宗筋缓，故足痿不用。统观经旨，欲除肺热，必先除阳明之热，而养其阴，调其虚实，和其逆从，斯宗筋润，筋骨束，机关利，而病已也。试举五脏所生痿病言之，经曰：肺气热，叶焦，则皮毛虚弱急薄，而行痿蹩。说肺痿者，皮毛痿也；  者，足弱不能行也（宜犀角桔梗汤。）经又曰：心气热则下脉厥而上，上则下脉虚，虚则生脉痿，枢折挈，胫纵而不任地，说心痿者，脉痿也。下脉指三阴在下之脉。枢折挈者，四肢关节之处，如枢纽之折而不能提挈。胫纵者，纵缓也（宜铁粉丸。）经又曰：胆气热，则胆泄口苦，筋膜乾，筋膜乾则筋纵而挛，发为筋痿。说肝痿者，筋痿也。胆附於肝，肝热则胆泄，故口苦。筋膜受热则血液乾，故拘挛而为筋痿也（宜紫葳汤。）经又曰：脾气热，则胃乾而渴，肌肉不仁，发为肉痿。说脾痿者，肉痿也。脾与胃以膜相连，而开窍於口，故脾热则胃乾而渴，且精耗而肌肉不仁也（宜二陈汤加人叁、黄  。）经又曰：肾气热，则腰脊不举。骨活而髓减。说肾痿者，骨痿也。腰者肾之府，腰贯脊主髓，故肾热而见证若此也（宜金刚丸。）此五痿者，必外徵之色，肺热色白而毛败，心热色赤而络脉溢，肝热色苍而爪活，脾热色黄而肉濡，肾热色黑而齿槁，必然之理也。而五痿之外，又有属湿热者（宜加味二妙丸，）有属湿痰者（宜二陈汤加   黄柏、竹沥、姜法，）有属血虚者（宜四物汤、二妙丸合用，）有属气虚者（宜四君子汤、二妙丸合用，再加当归、地黄、龟板、虎骨，）有属食积者（宜木香槟榔丸，）有属死血者（宜归梢汤，）有属脾气太过者必四肢不举（宜大承气汤下之，）有属土气不及者亦四肢不举（宜四君子汤加当归，）有热而痿厥者（宜虎潜丸，）有痿发於夏者，即俗名疰夏，另详疰夏条（宜清暑益气汤。）以上十证，皆痿之属，非可混治也。昔东垣治痿，总以黄柏为君，黄  为佐，而无一定之方，随其证之为痰、为湿、为热、为寒、为气、为血，各加增药味，活泼制方，其真善於治痿者乎。然必其人能休息精神，淡泊滋味，尤是顶门一针。另有阴痿，则由命门火衰，下焦虚寒之故，另详本条（宜鹿茸散。）,病名,[],,肝肾阴虚证,,[],,"[""活动受限"", ""步态不稳"", ""乏力""]",,"[""中药内服""]",,"[{""name"": ""金刚丸"", ""type"": ""方剂"", ""note"": ""用于肾痿（骨痿），治腰脊不举、骨活髓减""}, {""name"": ""虎潜丸"", ""type"": ""方剂"", ""note"": ""用于热而痿厥之证""}, {""name"": ""鹿茸散"", ""type"": ""方剂"", ""note"": ""用于阴痿，命门火衰、下焦虚寒""}]",1.0,肾气热，则腰脊不举。骨活而髓减。说肾痿者，骨痿也。,True,True,,"[{""classical_span"": ""骨活而髓减"", ""why_supports"": ""直接描述骨与骨髓衰减，符合骨质疏松核心病理""}, {""classical_span"": ""腰脊不举"", ""why_supports"": ""反映脊柱与下肢支持功能减退""}]",3,"[""若将其他痿证泛化为骨病，可能扩大解释范围"", ""未区分急性热证与慢性虚损，可能影响现代对应"", ""现代骨折等关键指标未在原文直接出现""]",ee4f908ef58b93fcb12035f9c66d7b37,"['虎潜丸', '金刚丸', '鹿茸散']",清,"['乏力', '步态不稳', '活动受限']"
ok,1138,2026-02-04 17:25:19,本草简要方,1938.0,骨痿,卷之三 草部三 牛膝,治肝肾虚损。骨痿筋弱。,方药,[],,肝肾阴虚证,原文称“肝肾虚损”，未明确阴虚或阳虚，故不归入既定证型,[],,"[""乏力"", ""活动受限""]",“筋弱”“骨痿”体现筋骨无力、活动能力下降,"[""中药内服""]",,"[{""name"": ""牛膝"", ""type"": ""单味药"", ""note"": ""用于治疗肝肾虚损所致骨痿筋弱""}]",1.0,治肝肾虚损。骨痿筋弱。,True,True,,"[{""classical_span"": ""骨痿筋弱"", ""why_supports"": ""“骨痿”为古籍中高度指向骨质减弱、骨失濡养的核心病名""}]",1,"[""原文仅述功效，缺乏具体人群信息"", ""未出现现代分型或骨折等直接表述，需谨慎映射"", ""证型表述较泛，不能细分阴阳虚""]",354cf4c3a25dd600e9807b490b209676,['牛膝'],近现代,"['乏力', '活动受限']"
ok,1141,2026-02-04 17:25:29,罗氏会约医镜,1687.0,骨痿,卷之七　杂证,○腰膝骨痿，不能起床，用川萆　、杜仲（盐水炒）各四两研末，以猪腰子四个酒煮捣烂，加煮腰子余酒和为丸，盐水送下。,方药,[],,肾虚血瘀证,原文仅述“腰膝骨痿”，未明确辨证分型,[],,"[""活动受限""]",,"[""中药内服""]",,"[{""name"": ""川萆"", ""type"": ""单味药"", ""note"": ""与杜仲同研末制丸，用于治腰膝骨痿""}, {""name"": ""杜仲（盐水炒）"", ""type"": ""单味药"", ""note"": ""与川萆同用，盐水炒""}, {""name"": ""猪腰子"", ""type"": ""其他"", ""note"": ""酒煮捣烂，和药为丸""}]",1.0,腰膝骨痿，不能起床,True,True,,"[{""classical_span"": ""腰膝骨痿"", ""why_supports"": ""“骨痿”为古籍中高度指向骨弱、骨质减退的病名""}, {""classical_span"": ""不能起床"", ""why_supports"": ""提示严重功能障碍，符合骨痿导致的活动受限""}]",1,"[""原文未载人群与现代分型，若强行对应可能属臆造"", ""未明确中医证型，过度推断会降低可靠性"", ""缺乏结局描述，无法评估疗效强弱""]",772733438e82264fb9e9f4094dd8ae9c,"['川萆', '杜仲', '猪腰子']",清,['活动受限']
ok,1148,2026-02-04 17:25:41,医方集解,1682.0,骨痿,补养之剂 虎潜丸〔补阴〕,治精血不足，筋骨痿弱，足不任地，及骨蒸劳热，〔肝主筋，血不足，则筋痿， 肾主骨，精不足，则骨痿故步履为艰也，人之一身，阳常有余，阴常不足，骨蒸劳热， 本乎阴虚。〕、黄蘗〔盐酒炒〕、知母〔盐酒炒〕、熟地黄〔三两〕、 虎胫骨〔酥灸一两〕、龟板〔酥炙四两〕、琐阳〔酒润〕、当归〔酒洗两半〕、 牛膝〔酒蒸〕、白芍〔酒炒〕、陈皮〔盐水润二两〕、羯羊肉酒煮烂，捣丸，盐汤下， 冬加干姜一两，丹溪加干姜，白朮，茯苓，甘草，五味，菟丝，紫河车，名补益丸， 治痿，一方加龙骨，名龙虎济阴丹，治遗泄，此足少阴药也，黄蘗知母熟地， 所以壮肾水而滋阴，当归芍药牛膝，所以补肝虚而养血，牛膝又能引诸药下行， 以壮筋骨，盖肝肾同一治也，龟得阴气最厚，故以补阴而为君虎得阴气最强， 故以健骨而为佐，用胫骨者，虎虽死犹立不仆，其气力皆在前胫，故用以入足， 从其类也，琐阳益精壮阳，养筋润燥，然数者皆血药，故又加陈皮以利气， 加干姜以通阳，羊肉甘热属火而大补，亦以味补精以形补形之义，使气血交通， 阴阳相济也，名虎潜者，虎阴类，潜藏也，一名补阴丸，盖补阴所以称阳也。 ｛凡阳胜者不必泻阳，只补其阴以配阳，使水火均平，自无偏胜之患也。｝,方药,[],,肝肾阴虚证,,[],,"[""活动受限"", ""步态不稳"", ""乏力""]",,"[""中药内服""]",,"[{""name"": ""虎潜丸"", ""type"": ""方剂"", ""note"": ""补阴壮肾、健骨治痿之主方""}, {""name"": ""龙虎济阴丹"", ""type"": ""方剂"", ""note"": ""一方加龙骨，治遗泄，属虎潜丸加减""}]",1.0,治精血不足，筋骨痿弱，足不任地，及骨蒸劳热,True,True,,"[{""classical_span"": ""筋骨痿弱，足不任地"", ""why_supports"": ""直接描述骨痿、行走困难，符合骨量不足与骨弱表现""}, {""classical_span"": ""肾主骨，精不足，则骨痿"", ""why_supports"": ""明确将骨痿归因于肾精不足，与骨质疏松病机相符""}]",4,"[""文本未提供明确年龄或性别人群，难以精确映射现代分型"", ""未出现脆性骨折等现代诊断关键结局指标"", ""为方药论治条目，非直接疾病流行学描述""]",f3f7393ce71a7208729ff1311295e5ee,"['虎潜丸', '龙虎济阴丹']",清,"['乏力', '步态不稳', '活动受限']"
ok,1149,2026-02-04 17:25:43,医方集解,1682.0,骨痿,补养之剂 大造丸〔肺肾虚损吴球〕,治虚损劳伤，欬嗽潮热。｛虚损一损肺，皮槁毛落，二损心，血液衰少，三损脾， 饮食不为肌肤，四损肝，筋缓不自收持，五损肾，骨痿不起于床，五劳者，志劳， 思劳，心劳，忧劳，痰劳也，七伤者，大饱伤脾，大怒伤肝，强力举重， 久坐湿地伤肾，形寒饮冷伤肺，忧愁思虑伤心，风雨寒暑伤形，大恐不节伤志也， 肺为气所出入之道，内有所伤，五脏之邪上逆于肺，则欬嗽，潮热者如潮水之有本， 昼热夜静者为阳盛，昼静夜热者为阴虚，难经云，损其肺者益其气，损其心者调其荣， 损其脾者调其饮食，损其肝者缓其中，损其肾者益其精。 紫河车〔一具〕、败龟板〔二两童便浸三日酥炙黄〕、黄蘗〔盐酒炒〕、 杜仲〔酥炙两半〕、牛膝〔酒浸〕、天冬〔去心〕、麦冬〔去心〕、人参〔一两〕、 地黄〔二两茯苓砂仁六钱同煮去之〕、夏加五味子，酒米糊丸，盐汤下，冬酒下， 女人去龟板，加当归，乳煮糊丸，此手太阴足少阴药也，河车本血气所生， 大补气血为君，败龟板阴气最全，黄蘗禀阴气最厚，滋阴补水为臣，杜仲润肾补腰， 〔腰者肾之府。〕牛膝强筋壮骨，地黄养阴退热，制以茯苓砂仁，入少阴而益肾精， 二冬降火清金，合之人参五味，能生脉而补肺气，大要以金水为生化之原， 合补之以成大造之功也。,方药,"[""情志异常""]",,肝肾阴虚证,,[],,"[""活动受限""]",,"[""中药内服""]",,"[{""name"": ""大造丸"", ""type"": ""方剂"", ""note"": ""治虚损劳伤，五损及肾，骨痿不起于床""}]",1.0,五损肾，骨痿不起于床,True,True,,"[{""classical_span"": ""骨痿不起于床"", ""why_supports"": ""直接出现高度相关病名与功能障碍，指向骨痿范畴""}, {""classical_span"": ""牛膝强筋壮骨"", ""why_supports"": ""用药明确针对筋骨痿弱，提示骨病治疗取向""}]",3,"[""未出现现代诊断术语，需避免直接等同"", ""未明确年龄或绝经信息，现代分型难以判定"", ""部分症状可见于其他虚损证，存在非特异性""]",b270cbfdb2b1696af723fe1b9021afef,['大造丸'],清,['活动受限']
ok,1150,2026-02-04 17:25:48,医方集解,1682.0,骨痿,消导之剂 痞气丸〔脾积，东垣〕,治脾积在于胃脘，大如盘，久不愈，令人四肢不收，或发黄疸，饮食不为肌肤。 ｛金匮云，坚而不移者，名积，为脏病，推移不定者，名聚，为腑病， 按痞病由阴伏阳蓄，气血不运而成，处心下，位中央，填塞痞满，皆土病也， 与胀满有轻重之分，痞惟内觉满闷，胀满则外有胀急之形也，前人皆指误下所致， 盖伤寒之病，由于误下，则里气虚，表邪乘虚入于心下，若杂病亦有中气虚衰， 不能运化精微而成痞者，有饮食痰积不能施化而成痞者， 有湿热太甚上乘心下而成痞者，古方用黄连黄芩枳实之苦以泄之， 厚朴半夏生姜之辛以散之，人参白朮之甘苦温以补之，茯苓泽泻之淡以渗之， 惟宜上下分消其气，果有内实之证，庶可略施疏导，世人苦于痞塞喜用利药， 暂时通快，药过滋甚，皆不察夫下多亡阴之意也。｝黄连〔八钱〕、厚朴〔五钱〕、 吴茱萸〔三钱〕、白朮〔土炒〕、黄芩〔二钱〕、茵陈〔酒炒〕、干姜〔炮〕、 砂仁〔钱半〕、人参、茯苓、泽泻〔一钱〕、川乌〔炮〕、川椒〔炒五钱〕、桂、 巴豆霜〔四分〕、蜜丸，灯草汤下。此足太阴阳明药也，黄连泻热燥湿，治痞君药， ｛仲景治痞满，诸泻心汤皆用之。｝厚朴砂仁，行气而散满，茵陈苓泻， 利水以实脾，黄芩清肺而养阴，椒萸燥脾而逐冷，姜桂川乌， 补命火以生脾土而姜桂又能去瘀生新，｛痞多血病，黄连枳实皆血分药。 ｝巴豆能消有形积滞，为斩关夺门之将，藉之以为先驱，加参朮者，以补脾元， 正气正旺然后可以祛邪也。｛洁古曰，养正积自除，李东垣曰，痞满皆血证也， 下多亡阴，谓脾胃水谷之阴亡也，心主血，心虚而邪陷于血之分，故致心下痞， 宜理脾胃以血药治之，若全用气药，则痞益甚，而复下之，气愈下降， 必变为中满鼓胀矣，世有用气药治痞而不效者，盖未明此理也。｝ 本方除吴茱萸、白朮、茯苓、泽泻、茵陈、川椒、砂仁，加菖蒲、茯神、丹参、红豆、 名伏梁丸，治心积起脐上至心下，大如臂，令人烦心，本方除吴茱萸、砂仁、桂、 朮、黄芩、泽泻，加柴胡、莪述^d、皁角、昆布、甘草、名肥气丸，治肝积在左胁下， 有头足，令人发欬痎疟不已，本方除吴茱萸、白朮、砂仁、黄苓、茵陈、泽泻， 加紫菀、桔梗、天冬、白蔻、陈皮、青皮、三棱、名息贲丸，淡姜汤下， 治肺积在右胁下，令人洒淅寒热，欬喘发肺痈，秋冬黄连减半， 本方除吴茱萸、白朮、砂仁、人参、干姜、川椒、黄芩、茵陈，加菖蒲、丁香、附子、 苦楝、延胡索，、独活、全蝎、名贲豚丸，淡盐汤下，治肾积发于小腹上至心下， 若豚状，上下无时，令人喘欬骨痿，及男子七疝，女子瘕聚带下。｛此东垣五积方也， 虽有破滞消积之药，多藉人参之力赞助成功，经曰，大积大聚， 其可犯也衰其大半而止，过者死，吴鹤皋曰，五积丸非东垣之方也， 故医方考中皆不录。｝,方药,[],,肾虚血瘀证,,[],,"[""活动受限""]",原文见“骨痿”，提示筋骨痿软、活动能力下降,"[""中药内服""]",,"[{""name"": ""贲豚丸"", ""type"": ""方剂"", ""note"": ""治肾积…令人喘欬骨痿""}]",0.7,治肾积发于小腹上至心下，若豚状，上下无时，令人喘欬骨痿,True,True,,"[{""classical_span"": ""令人喘欬骨痿"", ""why_supports"": ""直接出现“骨痿”，为古籍中与骨质疏松高度相关的核心病名/表现""}]",1,"[""全文主论五积之证，骨痿仅为并见症状，非治疗主旨"", ""缺乏年龄、骨折、骨脆等现代表型关键信息"", ""若将整方直接等同骨质疏松治疗，可能存在过度映射风险""]",15fbe528420adb0db536a46fe5f86cd5,['贲豚丸'],清,['活动受限']
ok,1173,2026-02-04 17:26:47,赤水元珠（四库本）,1584.0,骨痿；骨枯,赤水元珠卷四,东垣曰大抵寒湿多而风热少然有房室劳伤肾虚腰痛者是阳气虚弱不能运动故也经曰腰者肾之腑转揺不能肾将败矣宜肾气丸茴香丸之类以补阳之不足也膏梁之人乆服汤药醉以入房损其真气则肾气热而腰脊痛不能举乆则髄减骨枯发为骨痿宜六味地黄丸滋肾丸凤髄丹之类以补隂之不足也,病名,[],,肝肾阴虚证,,[],,"[""腰背痛"", ""活动受限""]",,"[""中药内服""]",,"[{""name"": ""肾气丸"", ""type"": ""方剂"", ""note"": ""用于补阳不足、治肾虚腰痛""}, {""name"": ""茴香丸"", ""type"": ""方剂"", ""note"": ""与肾气丸同类，补阳止痛""}, {""name"": ""六味地黄丸"", ""type"": ""方剂"", ""note"": ""滋肾补阴，治骨痿""}, {""name"": ""滋肾丸"", ""type"": ""方剂"", ""note"": ""补阴不足""}, {""name"": ""凤髄丹"", ""type"": ""方剂"", ""note"": ""补阴益髓""}]",1.0,乆则髄减骨枯发为骨痿,True,True,,"[{""classical_span"": ""髄减骨枯发为骨痿"", ""why_supports"": ""直接出现骨痿、骨枯，指向骨量衰减""}, {""classical_span"": ""腰脊痛不能举"", ""why_supports"": ""符合骨质疏松相关腰背痛与功能受限""}]",4,"[""若忽略原文明确病名而强行推断他病"", ""若擅自添加年龄或性别人群信息"", ""若将未提及的现代分型硬性对应""]",3d01c067f17831ee322bac1740e14b55,"['六味地黄丸', '凤髄丹', '滋肾丸', '肾气丸', '茴香丸']",明,"['活动受限', '腰背痛']"
ok,1171,2026-02-04 17:26:48,御纂医宗金鉴（四库本）,1742.0,骨痿,御纂医宗金鉴卷二十七,【集注】王又原曰肾为作强之官有精血以为之强也若肾虚精枯而血必随之精血交败湿热风毒遂乘而袭焉此不能步履腰酸筋缩之证作矣且肾兼水火火胜烁阴湿热相搏筋骨不用宜也方用黄蘗清阴中之火燥骨间之湿且苦能坚肾为治痿要药故以为君虎骨去风毒健筋骨为臣因高源之水不下母虚而子亦虚肝藏之血不归子病而母愈病故用知母清肺原归芍养肝血使归于肾龟禀天地之阴独厚茹而不吐使之坐鎭北方更以熟地牛膝鎻阳羊肉羣队补水之品使精血交补若陈皮者防血行气兹又有气化血行之妙其为筋骨壮盛有力如虎也必矣道经云虎向水中生以斯为潜之义焉夫是以名之曰虎潜丸叶仲坚曰痿原虽分五藏然其本在肾其标在肺内经云五藏因肺热叶焦发为痿躄又曰阳气内伐水不胜火则骨痿髓虚故足不任身骨痿者生于大热也若视为虚寒而投以桂附多致不救是方以虎名者虎于兽中禀金气之至刚风生一啸特为肺金取象焉其潜之云者金从水养母隐子胎故生金者必丽水意在纳气归肾也龟应北方之象禀阴最厚首常向腹善通任衇能大补眞阴深得夫潜之意者黄蘗味厚为阴中之阴专补肾膀之阴不足能使足膝中气力涌岀故痿家必用二者为君一以固本一以治标恐竒之不去则偶之也熟地塡少阴之精用以佐龟板知母清太阴之气用以佐黄蘗牛膝入肝舒筋归芍佐之肝血有归陈皮疏之气血以流骨正筋柔矣又虑热则生风逗留关节用虎骨所以驱之纯阴无阳不能发生佐鎻阳以温之羊肉为丸补之以味淡盐汤下急于入肾斯皆潜之为义,病名,[],,肝肾阴虚证,原文称“骨痿者生于大热”，属暑热伤正所致之痿证，非固定列举证型,[],,"[""活动受限"", ""乏力""]",骨痿语义指筋骨痿软、不能任身,"[""中药内服""]",,"[{""name"": ""人参"", ""type"": ""单味药"", ""note"": ""用于治疗“骨痿者生于大热”，益气以扶正""}, {""name"": ""黄茋"", ""type"": ""单味药"", ""note"": ""与人参同用，益气以治骨痿""}]",1.0,骨痿者生于大热也,True,True,,"[{""classical_span"": ""骨痿者生于大热也"", ""why_supports"": ""明确出现“骨痿”病名，直接对应骨萎软、骨弱范畴""}, {""classical_span"": ""足不任身骨痿"", ""why_supports"": ""描述不能承重的骨痿表现，符合骨强度下降语义""}]",1,"[""骨痿可能被误解为单纯肌肉痿软而非骨病"", ""未出现骨折等现代骨质疏松特异结局"", ""证型与现代分型存在跨时代语义差异""]",6e4263b28d7b2d419f2f9e337c991ae3,"['人参', '黄茋']",清,"['乏力', '活动受限']"
ok,1174,2026-02-04 17:26:51,赤水元珠（四库本）,1584.0,骨痿,赤水元珠卷四,金刚丸　肾损骨痿不能起床,方药,[],,肾虚血瘀证,原文仅述“肾损”，未明确阴虚/阳虚等固定证型,[],,"[""活动受限"", ""乏力""]",,"[""中药内服""]",,"[{""name"": ""金刚丸"", ""type"": ""方剂"", ""note"": ""用于治疗肾损所致骨痿，不能起床""}]",1.0,肾损骨痿不能起床,True,True,,"[{""classical_span"": ""肾损骨痿不能起床"", ""why_supports"": ""明确出现“骨痿”，为骨质衰弱、功能丧失的高度相关古籍病名""}]",1,"[""若将肾损直接等同于现代明确证型，可能构成过度推断"", ""若忽略原文未提供人群与年龄信息而强行分型，证据不足"", ""若未区分骨痿与急性外伤或痹证，可能造成误判""]",591046d8ce35c46e80891c44b87e2b8c,['金刚丸'],明,"['乏力', '活动受限']"
ok,1186,2026-02-04 17:27:19,赤水元珠（四库本）,1584.0,骨痿,赤水元珠卷十一,金刚丸　治肾损骨痿不能起牀益精补肾,方药,[],,肾虚血瘀证,原文称“肾损”“益精补肾”，仅指肾虚，未区分阴阳或兼证,"[""其他""]",仅见“骨痿”对应骨质减退范畴，未提供年龄、性别或继发因素以细分现代类型,"[""活动受限""]",“不能起牀”提示活动能力受限,"[""中药内服""]",,"[{""name"": ""金刚丸"", ""type"": ""方剂"", ""note"": ""用于治疗肾损骨痿，益精补肾""}]",1.0,治肾损骨痿不能起牀,True,True,,"[{""classical_span"": ""骨痿不能起牀"", ""why_supports"": ""“骨痿”为古籍中与骨质疏松高度对应的病名，并见功能受限表现""}]",3,"[""原文未载人群与现代分型信息，强行细分可能构成臆测"", ""仅据“肾损”不足以明确具体中医证型，需避免过度标注"", ""缺乏转归与随访描述，无法评价疗效结局""]",18f0481c31bbebbaac35a7b3d388478e,['金刚丸'],明,['活动受限']
ok,1189,2026-02-04 17:27:26,御纂医宗金鉴（四库本）,1742.0,骨痿,御纂医宗金鉴卷十八,【集注】赵良曰此证风湿皆从表受之其病在外故衇浮汗出凡身重有肌肉痿而重者有骨痿而重者此之身重乃风湿在皮毛之表故不作疼虚其衞气而湿着为身重故以黄耆实衞甘草佐之防己去湿白术佐之然则风湿二邪独无散风之药何耶盖汗多知其风已不留以表虚而风出入乎其间因之恶风尔惟实其衞正气壮则风自退此不治而治者也,病名,[],,脾胃虚弱证,,[],,[],,"[""中药内服""]",,"[{""name"": ""黄耆"", ""type"": ""单味药"", ""note"": ""实卫气""}, {""name"": ""甘草"", ""type"": ""单味药"", ""note"": ""佐黄耆以扶正""}, {""name"": ""防己"", ""type"": ""单味药"", ""note"": ""去湿""}, {""name"": ""白术"", ""type"": ""单味药"", ""note"": ""佐防己健脾祛湿""}]",1.0,有骨痿而重者,True,True,,"[{""classical_span"": ""骨痿而重者"", ""why_supports"": ""直接出现“骨痿”病名，属骨质衰弱范畴""}]",1,"[""原文未涉及现代骨折或骨量指标，存在古今概念差异"", ""证型与骨质疏松的现代分型对应关系有限"", ""症状描述以身重为主，缺乏典型脆性骨折证据""]",7057271a522c3abe4e2b2d4a65a0184e,"['甘草', '白术', '防己', '黄耆']",清,[]
ok,1228,2026-02-04 17:28:54,普济方（四库本61-120卷）,1406.0,骨痿,普济方卷九十一,右防咀每半两水二盏姜十片煎六分去滓温服痰饮厥逆气虚晕止用本方若头目昏疼肌肉瞤动气息短急及癫癎等患多痰气所致此药尤宜亦有用天麻乌药各一两防咀毎半两水四盏慢火煎至二盏去滓分二服○治中风偏发名羌活散用熟附子干姜等分防咀每服四钱水二盏煎至六分去滓温服中风口噤四肢强直失音不语或卒然晕倒口吐涎沫状如暗风手足厥冷或时烦躁名姜附汤○用熟附子人参各半两茴香炒茯苓山药各一分甘草炙干姜炮各七钱半防咀生姜盐煎治因房室虚乏为风所中恶风多汗身痛骨痿曰内风名附子汤○风之为病善行数变其中人也卒其人也晕故人涎浮昏人神智仓卒之间何者为治治者不过乌附南星木香辈最为切用亦须审其人气体虚盛然后投药则万不失一诸方用药皆相近但畧有少差耳并集于三生饮下以候选择不省人事者以苏合香丸擦牙灌以生姜自然汁,病名,[],,肾阳虚证,,[],,[],,"[""中药内服""]",,"[{""name"": ""附子汤"", ""type"": ""方剂"", ""note"": ""原文称“治因房室虚乏为风所中恶风多汗身痛骨痿曰内风名附子汤”""}]",1.0,治因房室虚乏为风所中恶风多汗身痛骨痿曰内风名附子汤,True,True,,"[{""classical_span"": ""身痛骨痿"", ""why_supports"": ""直接出现“骨痿”，为古籍中与骨质疏松高度对应的病名范畴""}]",1,"[""未提供明确人群与年龄信息却强行对应绝经或老年类型"", ""在无骨折或骨弱描述情况下过度扩展症状枚举"", ""原文未载疗效却臆断治疗转归""]",34828601f9696af0285973453e65f52d,['附子汤'],明,[]
ok,1261,2026-02-04 17:30:25,普济方（四库本361-426卷）,1406.0,骨痿,普济方卷四百一,夫小儿鹤节者由禀赋不足血气不荣肌肉瘦脊则骨节背露如鹤之足皆肾虚不生骨髓之故夫肾者神精之所舍原气之所系若其强则骨髓满溢肌体盛充若不足者脏腑劳伤真气不守邪气所侵肾气虚弱骨髓枯竭而不荣故令骨痿而羸瘦也治法当补肾宜服钱氏地黄丸本方加鹿茸醋炙川牛膝各二钱修合饵服一周三歳以下与十丸三歳以上与十五丸,病名,[],小儿；原文明确称“夫小儿鹤节者…三歳以下…三歳以上”。,肾虚血瘀证,肾虚不生骨髓；原文称“皆肾虚不生骨髓之故”“肾气虚弱骨髓枯竭”。,[],,"[""驼背"", ""乏力""]",“肌肉瘦脊则骨节背露如鹤之足”“骨痿而羸瘦”。,"[""中药内服""]",,"[{""name"": ""钱氏地黄丸"", ""type"": ""方剂"", ""note"": ""治法当补肾，原方主用""}, {""name"": ""鹿茸"", ""type"": ""单味药"", ""note"": ""本方加用，醋炙""}, {""name"": ""川牛膝"", ""type"": ""单味药"", ""note"": ""本方加用，各二钱""}]",1.0,“肾气虚弱骨髓枯竭而不荣故令骨痿而羸瘦也”,True,True,,"[{""classical_span"": ""骨痿"", ""why_supports"": ""明确出现高度相关古籍病名，指向骨萎弱""}, {""classical_span"": ""骨髓枯竭"", ""why_supports"": ""与骨量不足、骨弱高度契合""}, {""classical_span"": ""骨节背露如鹤之足"", ""why_supports"": ""提示骨骼形态改变""}]",1,"[""人群为小儿，非典型成人骨质疏松研究对象"", ""缺乏骨折等现代核心结局指标"", ""证型未按现代标准细分，存在解释差异""]",ff9daf3852f36d62c841a8a1491f1c08,"['川牛膝', '钱氏地黄丸', '鹿茸']",明,"['乏力', '驼背']"
